,date,open,high,low,close,volume
5676,2018-06-08 06:30:00,7633.33,7650.99,7625.99,7648.95,562.635265
5677,2018-06-08 07:00:00,7649.0,7654.98,7636.0,7639.99,560.927295
5678,2018-06-08 07:30:00,7637.35,7646.42,7620.98,7627.88,534.524705
5679,2018-06-08 08:00:00,7627.88,7627.9,7601.0,7609.03,401.648932
5680,2018-06-08 08:30:00,7609.04,7629.01,7607.0,7621.52,345.904724
5681,2018-06-08 09:00:00,7627.0,7638.64,7616.0,7632.0,381.878203
5682,2018-06-08 09:30:00,7632.75,7634.0,7615.5,7618.19,298.975064
5683,2018-06-08 10:00:00,7618.19,7619.89,7571.31,7577.94,574.661016
5684,2018-06-08 10:30:00,7575.0,7587.5,7552.0,7564.06,650.170194
5685,2018-06-08 11:00:00,7559.13,7568.85,7536.0,7537.0,1219.280082
5686,2018-06-08 11:30:00,7537.0,7576.15,7536.99,7558.99,644.031144
5687,2018-06-08 12:00:00,7558.99,7572.77,7531.0,7540.01,939.51001
5688,2018-06-08 12:30:00,7540.01,7566.22,7539.07,7551.99,463.96752
5689,2018-06-08 13:00:00,7551.99,7571.99,7543.2,7571.99,616.911755
5690,2018-06-08 13:30:00,7570.0,7585.28,7563.51,7577.8,450.929227
5691,2018-06-08 14:00:00,7577.8,7577.8,7555.02,7577.26,525.001984
5692,2018-06-08 14:30:00,7577.26,7584.16,7575.02,7579.98,528.11956
5693,2018-06-08 15:00:00,7579.98,7583.0,7567.15,7576.99,274.457299
5694,2018-06-08 15:30:00,7577.0,7651.0,7546.8,7627.51,817.221583
5695,2018-06-08 16:00:00,7633.57,7656.75,7603.7,7642.01,460.686736
5696,2018-06-08 16:30:00,7640.1,7668.0,7637.34,7641.9,338.053834
5697,2018-06-08 17:00:00,7641.9,7657.97,7639.99,7645.96,374.362215
5698,2018-06-08 17:30:00,7641.02,7651.0,7617.43,7651.0,301.03351
5699,2018-06-08 18:00:00,7650.51,7651.0,7623.25,7643.88,627.328353
5700,2018-06-08 18:30:00,7643.43,7649.47,7626.67,7637.63,493.649357
5701,2018-06-08 19:00:00,7637.63,7643.89,7619.0,7635.08,372.095255
5702,2018-06-08 19:30:00,7635.07,7643.0,7632.32,7641.13,328.471236
5703,2018-06-08 20:00:00,7641.12,7652.38,7634.7,7648.01,419.805021
5704,2018-06-08 20:30:00,7648.51,7652.01,7637.44,7642.31,260.010781
5705,2018-06-08 21:00:00,7646.41,7650.61,7635.0,7635.18,489.6246
5706,2018-06-08 21:30:00,7637.59,7658.0,7635.0,7656.0,366.902902
5707,2018-06-08 22:00:00,7656.0,7664.43,7636.06,7651.0,276.081055
5708,2018-06-08 22:30:00,7654.28,7655.61,7627.03,7638.66,173.84084
5709,2018-06-08 23:00:00,7638.09,7640.81,7620.0,7626.45,193.115758
5710,2018-06-08 23:30:00,7626.45,7626.99,7595.0,7603.44,518.053805
5711,2018-06-09 00:00:00,7603.44,7627.72,7601.22,7621.37,361.192456
5712,2018-06-09 00:30:00,7625.98,7639.71,7613.85,7630.91,293.16151
5713,2018-06-09 01:00:00,7628.96,7637.32,7626.0,7626.05,353.956617
5714,2018-06-09 01:30:00,7626.05,7661.25,7613.65,7655.39,372.015749
5715,2018-06-09 02:00:00,7655.78,7683.98,7647.37,7664.0,519.446456
5716,2018-06-09 02:30:00,7664.0,7674.26,7647.34,7670.73,337.624169
5717,2018-06-09 03:00:00,7670.73,7673.28,7647.96,7658.43,432.704578
5718,2018-06-09 03:30:00,7658.43,7671.98,7654.46,7661.15,177.938017
5719,2018-06-09 04:00:00,7662.68,7668.59,7659.29,7664.83,279.166843
5720,2018-06-09 04:30:00,7664.42,7671.3,7647.74,7653.0,232.756169
5721,2018-06-09 05:00:00,7653.0,7658.88,7647.0,7657.9,463.392233
5722,2018-06-09 05:30:00,7658.38,7663.01,7651.0,7653.65,268.88296
5723,2018-06-09 06:00:00,7653.65,7682.08,7653.59,7671.91,324.836575
5724,2018-06-09 06:30:00,7671.93,7682.0,7661.24,7670.0,112.379791
5725,2018-06-09 07:00:00,7669.99,7671.6,7653.09,7655.02,77.366784
5726,2018-06-09 07:30:00,7659.95,7668.11,7640.0,7649.01,233.947261
5727,2018-06-09 08:00:00,7652.22,7657.89,7640.0,7646.21,224.99696
5728,2018-06-09 08:30:00,7647.11,7649.05,7615.01,7615.02,606.475553
5729,2018-06-09 09:00:00,7616.01,7637.71,7610.98,7632.89,364.246515
5730,2018-06-09 09:30:00,7631.44,7641.65,7629.26,7639.45,355.965647
5731,2018-06-09 10:00:00,7639.45,7651.59,7629.42,7650.01,275.141675
5732,2018-06-09 10:30:00,7650.02,7666.66,7636.06,7646.05,369.990839
5733,2018-06-09 11:00:00,7646.52,7653.38,7635.32,7644.0,390.491453
5734,2018-06-09 11:30:00,7649.0,7655.94,7635.0,7635.01,308.117296
5735,2018-06-09 12:00:00,7635.01,7649.28,7628.0,7646.0,417.171509
5736,2018-06-09 12:30:00,7648.26,7650.0,7581.55,7603.15,531.358119
5737,2018-06-09 13:00:00,7603.15,7603.16,7566.0,7591.56,614.309153
5738,2018-06-09 13:30:00,7591.56,7597.0,7578.61,7584.79,474.349129
5739,2018-06-09 14:00:00,7584.78,7610.94,7572.24,7605.0,542.430736
5740,2018-06-09 14:30:00,7606.46,7610.94,7582.43,7594.0,220.898347
5741,2018-06-09 15:00:00,7594.0,7630.0,7587.17,7621.78,451.274789
5742,2018-06-09 15:30:00,7621.8,7625.97,7606.56,7610.0,439.166611
5743,2018-06-09 16:00:00,7607.21,7613.53,7593.17,7601.0,342.740727
5744,2018-06-09 16:30:00,7601.0,7603.81,7569.0,7585.47,400.023706
5745,2018-06-09 17:00:00,7585.47,7593.6,7563.3,7586.52,624.324678
5746,2018-06-09 17:30:00,7587.08,7610.0,7586.51,7597.27,292.408702
5747,2018-06-09 18:00:00,7597.3,7600.0,7582.34,7589.88,441.238188
5748,2018-06-09 18:30:00,7589.88,7610.0,7582.91,7608.36,334.169027
5749,2018-06-09 19:00:00,7608.35,7614.77,7600.0,7606.09,287.337845
5750,2018-06-09 19:30:00,7606.17,7624.0,7600.0,7613.86,310.510681
5751,2018-06-09 20:00:00,7610.27,7619.55,7610.0,7619.2,207.469165
5752,2018-06-09 20:30:00,7619.2,7628.99,7616.26,7628.99,241.916432
5753,2018-06-09 21:00:00,7628.73,7629.94,7609.05,7615.0,241.48317
5754,2018-06-09 21:30:00,7610.05,7622.0,7609.57,7614.01,507.741687
5755,2018-06-09 22:00:00,7615.0,7617.98,7595.08,7604.02,587.888933
5756,2018-06-09 22:30:00,7604.84,7606.0,7580.0,7605.0,412.774257
5757,2018-06-09 23:00:00,7602.98,7617.69,7598.97,7613.68,456.708411
5758,2018-06-09 23:30:00,7611.11,7614.43,7450.0,7491.73,2223.997068
5759,2018-06-10 00:00:00,7491.73,7491.73,7345.0,7370.0,1993.689172
5760,2018-06-10 00:30:00,7370.0,7397.65,7252.86,7264.9,1526.896165
5761,2018-06-10 01:00:00,7264.86,7330.0,7253.07,7299.97,855.458565
5762,2018-06-10 01:30:00,7299.97,7354.0,7295.04,7326.9,727.268977
5763,2018-06-10 02:00:00,7324.82,7328.15,7288.0,7304.7,726.421569
5764,2018-06-10 02:30:00,7304.35,7325.91,7277.0,7321.07,859.062127
5765,2018-06-10 03:00:00,7324.98,7329.21,7274.41,7282.25,791.389493
5766,2018-06-10 03:30:00,7282.25,7303.85,7255.0,7261.03,947.596064
5767,2018-06-10 04:00:00,7261.03,7304.95,7258.27,7302.36,712.973871
5768,2018-06-10 04:30:00,7302.85,7309.96,7263.26,7277.87,615.456572
5769,2018-06-10 05:00:00,7277.87,7300.55,7271.03,7290.46,466.145125
5770,2018-06-10 05:30:00,7290.46,7301.74,7268.77,7291.12,520.525554
5771,2018-06-10 06:00:00,7297.82,7309.8,7281.0,7309.0,363.775181
5772,2018-06-10 06:30:00,7307.0,7315.41,7295.63,7302.9,432.984974
5773,2018-06-10 07:00:00,7302.88,7303.0,7267.26,7267.74,758.603224
5774,2018-06-10 07:30:00,7267.74,7277.4,7168.79,7185.53,1390.202649
5775,2018-06-10 08:00:00,7185.53,7216.38,7165.72,7177.02,847.005786
5776,2018-06-10 08:30:00,7177.77,7234.79,7171.58,7202.0,541.48851
5777,2018-06-10 09:00:00,7202.0,7243.82,7193.39,7243.02,744.025642
5778,2018-06-10 09:30:00,7240.04,7247.86,7211.85,7232.72,577.287836
5779,2018-06-10 10:00:00,7229.05,7232.65,7200.77,7205.51,700.728611
5780,2018-06-10 10:30:00,7205.65,7238.87,7205.51,7236.0,565.240861
5781,2018-06-10 11:00:00,7236.01,7250.43,7227.28,7247.6,563.97778
5782,2018-06-10 11:30:00,7247.6,7250.01,7219.1,7235.1,788.669036
5783,2018-06-10 12:00:00,7235.1,7256.96,7232.9,7250.06,552.985029
5784,2018-06-10 12:30:00,7250.05,7250.06,7220.0,7228.47,705.868131
5785,2018-06-10 13:00:00,7228.47,7251.1,7170.14,7237.74,832.704454
5786,2018-06-10 13:30:00,7237.74,7293.21,7213.97,7268.88,712.380266
5787,2018-06-10 14:00:00,7263.36,7270.0,7251.02,7256.99,434.865173
5788,2018-06-10 14:30:00,7256.98,7260.0,7220.0,7234.96,389.101057
5789,2018-06-10 15:00:00,7234.96,7251.93,7206.44,7212.55,466.089612
5790,2018-06-10 15:30:00,7212.55,7236.61,7206.55,7228.78,523.61434
5791,2018-06-10 16:00:00,7228.78,7244.07,7190.3,7194.98,557.391163
5792,2018-06-10 16:30:00,7191.33,7222.88,7185.0,7185.0,569.563746
5793,2018-06-10 17:00:00,7185.22,7200.0,7053.72,7054.0,2262.400935
5794,2018-06-10 17:30:00,7054.0,7055.94,6700.0,6749.33,6192.694347
5795,2018-06-10 18:00:00,6742.01,6806.14,6622.81,6738.0,3672.877845
5796,2018-06-10 18:30:00,6738.49,6772.64,6690.03,6760.26,1519.593298
5797,2018-06-10 19:00:00,6757.49,6785.6,6723.0,6741.0,1252.28097
5798,2018-06-10 19:30:00,6741.0,6839.8,6741.0,6839.0,1677.404612
5799,2018-06-10 20:00:00,6839.78,6841.35,6748.73,6751.85,1428.060444
5800,2018-06-10 20:30:00,6757.24,6800.0,6683.78,6689.11,1861.07748
5801,2018-06-10 21:00:00,6689.11,6735.42,6667.36,6673.42,1479.976044
5802,2018-06-10 21:30:00,6673.42,6758.3,6661.02,6728.32,1129.571814
5803,2018-06-10 22:00:00,6725.03,6732.01,6630.0,6682.26,1375.698527
5804,2018-06-10 22:30:00,6684.57,6721.0,6651.79,6663.86,1472.365865
5805,2018-06-10 23:00:00,6663.86,6742.28,6652.01,6715.41,1082.121062
5806,2018-06-10 23:30:00,6715.4,6773.36,6711.88,6764.99,1174.460474
5807,2018-06-11 00:00:00,6765.0,6765.0,6714.65,6736.97,1194.034421
5808,2018-06-11 00:30:00,6736.98,6749.0,6695.03,6706.14,718.004651
5809,2018-06-11 01:00:00,6711.37,6734.99,6669.01,6718.21,822.161849
5810,2018-06-11 01:30:00,6718.2,6755.88,6715.07,6755.16,785.934993
5811,2018-06-11 02:00:00,6755.23,6826.0,6735.01,6805.23,1555.217589
5812,2018-06-11 02:30:00,6804.0,6813.0,6763.99,6777.43,722.35475
5813,2018-06-11 03:00:00,6777.43,6798.99,6741.0,6763.99,756.852692
5814,2018-06-11 03:30:00,6764.0,6780.0,6750.0,6768.6,570.913535
5815,2018-06-11 04:00:00,6768.6,6774.7,6737.38,6774.23,493.108066
5816,2018-06-11 04:30:00,6775.29,6795.55,6759.98,6779.96,526.924232
5817,2018-06-11 05:00:00,6779.15,6786.96,6741.64,6750.76,472.184214
5818,2018-06-11 05:30:00,6750.76,6762.31,6711.54,6732.45,462.907019
5819,2018-06-11 06:00:00,6732.52,6749.99,6706.09,6744.69,594.684146
5820,2018-06-11 06:30:00,6743.05,6757.74,6725.8,6731.98,433.867046
5821,2018-06-11 07:00:00,6731.95,6756.92,6725.81,6744.98,534.193847
5822,2018-06-11 07:30:00,6741.23,6750.0,6610.0,6625.0,1337.658211
5823,2018-06-11 08:00:00,6625.0,6776.97,6618.03,6753.3,1314.292396
5824,2018-06-11 08:30:00,6750.0,6824.67,6746.38,6783.0,1097.522313
5825,2018-06-11 09:00:00,6783.49,6805.08,6760.0,6777.85,786.687248
5826,2018-06-11 09:30:00,6777.75,6784.42,6760.0,6766.56,395.743879
5827,2018-06-11 10:00:00,6766.55,6770.0,6715.46,6737.43,785.857056
5828,2018-06-11 10:30:00,6739.24,6765.0,6737.15,6759.89,459.222913
5829,2018-06-11 11:00:00,6758.27,6779.0,6744.15,6761.5,649.638497
5830,2018-06-11 11:30:00,6761.28,6779.0,6752.59,6770.56,436.752741
5831,2018-06-11 12:00:00,6770.62,6779.69,6738.53,6752.21,557.211005
5832,2018-06-11 12:30:00,6752.78,6773.97,6717.83,6756.9,649.820769
5833,2018-06-11 13:00:00,6761.94,6767.92,6732.81,6743.0,589.941418
5834,2018-06-11 13:30:00,6743.0,6760.0,6732.19,6736.4,393.420358
5835,2018-06-11 14:00:00,6739.83,6749.98,6654.87,6693.15,1213.106403
5836,2018-06-11 14:30:00,6690.13,6726.33,6673.77,6699.05,620.815069
5837,2018-06-11 15:00:00,6699.05,6713.0,6660.0,6666.14,624.714423
5838,2018-06-11 15:30:00,6664.34,6698.0,6634.77,6682.0,920.167921
5839,2018-06-11 16:00:00,6679.48,6746.69,6677.26,6727.48,1038.233191
5840,2018-06-11 16:30:00,6724.77,6730.8,6700.2,6717.22,428.120864
5841,2018-06-11 17:00:00,6717.0,6735.9,6695.89,6730.0,618.22333
5842,2018-06-11 17:30:00,6730.0,6735.97,6701.0,6705.9,599.193142
5843,2018-06-11 18:00:00,6705.9,6721.72,6680.65,6697.62,709.388632
5844,2018-06-11 18:30:00,6697.62,6769.0,6657.75,6740.32,985.431858
5845,2018-06-11 19:00:00,6740.38,6783.5,6734.49,6742.21,629.911143
5846,2018-06-11 19:30:00,6737.86,6763.0,6723.5,6747.65,573.659424
5847,2018-06-11 20:00:00,6747.67,6749.57,6727.18,6728.67,580.223304
5848,2018-06-11 20:30:00,6728.67,6763.0,6711.0,6750.79,604.736894
5849,2018-06-11 21:00:00,6746.0,6766.53,6745.0,6754.98,552.761143
5850,2018-06-11 21:30:00,6755.0,6770.0,6745.95,6769.01,413.30801
5851,2018-06-11 22:00:00,6769.9,6779.77,6743.56,6760.0,538.617232
5852,2018-06-11 22:30:00,6759.98,6800.18,6751.31,6786.99,605.978784
5853,2018-06-11 23:00:00,6780.36,6804.99,6780.35,6804.93,604.660728
5854,2018-06-11 23:30:00,6804.93,6922.0,6800.0,6872.0,1593.798954
5855,2018-06-12 00:00:00,6872.0,6890.51,6821.35,6835.39,741.198305
5856,2018-06-12 00:30:00,6835.38,6850.0,6821.54,6842.0,359.008924
5857,2018-06-12 01:00:00,6840.14,6857.0,6825.01,6846.77,647.734224
5858,2018-06-12 01:30:00,6851.59,6861.84,6836.6,6850.05,785.921923
5859,2018-06-12 02:00:00,6850.05,6877.74,6849.57,6852.93,970.806949
5860,2018-06-12 02:30:00,6852.95,6863.0,6833.71,6851.94,521.042521
5861,2018-06-12 03:00:00,6851.94,6855.0,6837.16,6841.53,495.931035
5862,2018-06-12 03:30:00,6840.62,6844.01,6770.63,6811.0,1018.790215
5863,2018-06-12 04:00:00,6810.99,6830.0,6803.51,6807.31,659.619492
5864,2018-06-12 04:30:00,6809.99,6839.83,6803.0,6812.2,638.327956
5865,2018-06-12 05:00:00,6812.2,6839.16,6811.97,6823.0,346.512115
5866,2018-06-12 05:30:00,6827.15,6843.98,6814.45,6834.4,374.735634
5867,2018-06-12 06:00:00,6841.5,6845.71,6823.05,6835.64,593.571416
5868,2018-06-12 06:30:00,6835.64,6845.0,6825.0,6835.97,388.887134
5869,2018-06-12 07:00:00,6835.97,6836.41,6802.41,6819.24,512.245024
5870,2018-06-12 07:30:00,6817.28,6847.53,6808.88,6825.0,416.034316
5871,2018-06-12 08:00:00,6825.73,6846.0,6801.0,6839.01,416.803668
5872,2018-06-12 08:30:00,6841.8,6872.68,6828.41,6846.73,686.055722
5873,2018-06-12 09:00:00,6847.61,6854.52,6825.0,6839.32,502.257988
5874,2018-06-12 09:30:00,6839.32,6849.97,6829.1,6842.98,383.27498
5875,2018-06-12 10:00:00,6841.52,6846.81,6823.0,6831.99,447.010055
5876,2018-06-12 10:30:00,6831.99,6838.56,6821.4,6826.79,573.119348
5877,2018-06-12 11:00:00,6823.68,6839.99,6800.0,6809.69,670.842566
5878,2018-06-12 11:30:00,6809.69,6835.89,6801.87,6831.7,597.393412
5879,2018-06-12 12:00:00,6831.68,6834.01,6804.0,6820.69,388.090513
5880,2018-06-12 12:30:00,6820.7,6827.87,6681.85,6715.0,1494.577466
5881,2018-06-12 13:00:00,6713.89,6735.0,6687.46,6719.66,1253.818193
5882,2018-06-12 13:30:00,6719.66,6730.0,6698.27,6720.0,773.230681
5883,2018-06-12 14:00:00,6720.57,6766.0,6714.04,6746.83,470.379708
5884,2018-06-12 14:30:00,6746.73,6774.99,6737.69,6742.4,574.445153
5885,2018-06-12 15:00:00,6742.4,6749.77,6726.57,6747.02,534.287049
5886,2018-06-12 15:30:00,6747.01,6765.0,6733.72,6760.0,566.682883
5887,2018-06-12 16:00:00,6760.0,6761.55,6716.14,6738.03,827.808883
5888,2018-06-12 16:30:00,6740.0,6742.12,6681.0,6727.0,666.533468
5889,2018-06-12 17:00:00,6729.99,6747.73,6713.94,6719.72,496.876634
5890,2018-06-12 17:30:00,6722.96,6740.0,6703.0,6712.57,396.191298
5891,2018-06-12 18:00:00,6717.89,6723.95,6661.0,6705.23,987.070063
5892,2018-06-12 18:30:00,6703.02,6708.03,6653.0,6671.31,642.710049
5893,2018-06-12 19:00:00,6678.34,6685.17,6435.0,6508.99,4277.087574
5894,2018-06-12 19:30:00,6507.4,6527.0,6449.25,6497.97,1488.571168
5895,2018-06-12 20:00:00,6494.61,6566.12,6473.37,6543.05,1336.122766
5896,2018-06-12 20:30:00,6543.05,6557.17,6503.41,6519.92,597.672997
5897,2018-06-12 21:00:00,6519.92,6522.91,6486.59,6501.06,903.298011
5898,2018-06-12 21:30:00,6505.07,6544.89,6497.8,6534.99,773.104861
5899,2018-06-12 22:00:00,6529.36,6544.8,6508.8,6518.83,691.519724
5900,2018-06-12 22:30:00,6514.08,6532.98,6508.79,6516.04,425.795047
5901,2018-06-12 23:00:00,6519.62,6522.41,6450.0,6483.48,1424.755036
5902,2018-06-12 23:30:00,6488.51,6576.61,6470.75,6530.0,984.457044
5903,2018-06-13 00:00:00,6530.0,6566.38,6520.0,6552.19,696.035879
5904,2018-06-13 00:30:00,6552.22,6563.11,6523.38,6538.51,656.82121
5905,2018-06-13 01:00:00,6538.51,6549.59,6522.0,6537.57,650.807438
5906,2018-06-13 01:30:00,6537.57,6545.99,6525.6,6544.2,572.802951
5907,2018-06-13 02:00:00,6545.99,6564.89,6542.06,6549.01,769.92673
5908,2018-06-13 02:30:00,6550.0,6567.5,6545.74,6550.09,376.821842
5909,2018-06-13 03:00:00,6550.67,6559.96,6525.0,6539.12,378.973928
5910,2018-06-13 03:30:00,6541.87,6550.0,6530.77,6537.63,364.291808
5911,2018-06-13 04:00:00,6541.31,6546.0,6501.01,6510.25,584.352261
5912,2018-06-13 04:30:00,6512.72,6585.36,6506.08,6584.99,751.707979
5913,2018-06-13 05:00:00,6584.99,6627.6,6552.0,6563.02,775.232738
5914,2018-06-13 05:30:00,6563.03,6576.99,6550.73,6563.77,372.73137
5915,2018-06-13 06:00:00,6563.77,6572.54,6553.01,6567.7,341.401587
5916,2018-06-13 06:30:00,6562.01,6577.29,6561.0,6572.74,390.442269
5917,2018-06-13 07:00:00,6568.32,6577.67,6565.0,6568.61,465.661408
5918,2018-06-13 07:30:00,6568.61,6569.93,6530.01,6537.44,804.571531
5919,2018-06-13 08:00:00,6540.99,6562.0,6503.0,6541.0,950.981407
5920,2018-06-13 08:30:00,6538.26,6549.96,6484.23,6520.0,1152.150078
5921,2018-06-13 09:00:00,6520.0,6527.9,6456.19,6480.0,1333.753276
5922,2018-06-13 09:30:00,6480.0,6496.12,6333.0,6358.67,2790.656609
5923,2018-06-13 10:00:00,6358.66,6445.0,6343.67,6427.83,1819.882839
5924,2018-06-13 10:30:00,6421.97,6430.0,6380.3,6392.2,680.365529
5925,2018-06-13 11:00:00,6396.98,6435.4,6382.22,6419.8,1320.769419
5926,2018-06-13 11:30:00,6419.8,6460.76,6412.01,6447.01,1031.492522
5927,2018-06-13 12:00:00,6447.01,6476.0,6400.0,6451.97,1353.061947
5928,2018-06-13 12:30:00,6451.98,6472.0,6430.0,6455.0,941.354277
5929,2018-06-13 13:00:00,6455.0,6487.96,6448.0,6472.01,806.908563
5930,2018-06-13 13:30:00,6472.0,6478.0,6431.0,6444.99,776.95228
5931,2018-06-13 14:00:00,6443.57,6445.93,6407.44,6410.52,650.273821
5932,2018-06-13 14:30:00,6412.12,6445.67,6387.0,6417.98,994.671946
5933,2018-06-13 15:00:00,6415.86,6450.0,6406.48,6440.33,703.096944
5934,2018-06-13 15:30:00,6442.19,6450.17,6335.03,6366.31,1409.657673
5935,2018-06-13 16:00:00,6366.31,6404.48,6154.0,6155.0,2612.635266
5936,2018-06-13 16:30:00,6156.2,6408.32,6118.68,6266.47,3892.290915
5937,2018-06-13 17:00:00,6266.5,6281.0,6214.01,6268.39,1520.151086
5938,2018-06-13 17:30:00,6268.39,6332.99,6246.62,6316.63,1141.011348
5939,2018-06-13 18:00:00,6316.63,6371.93,6299.44,6313.94,1338.485613
5940,2018-06-13 18:30:00,6305.48,6347.0,6305.34,6319.95,931.797315
5941,2018-06-13 19:00:00,6319.02,6323.01,6238.0,6290.11,1170.041863
5942,2018-06-13 19:30:00,6290.15,6331.75,6256.38,6273.87,894.183392
5943,2018-06-13 20:00:00,6274.0,6286.97,6219.93,6240.0,740.238618
5944,2018-06-13 20:30:00,6240.0,6273.0,6219.0,6255.32,810.78657
5945,2018-06-13 21:00:00,6255.32,6276.11,6226.9,6234.0,565.05099
5946,2018-06-13 21:30:00,6232.01,6273.7,6230.53,6267.34,382.766593
5947,2018-06-13 22:00:00,6267.34,6298.99,6261.0,6294.38,639.554309
5948,2018-06-13 22:30:00,6292.0,6346.88,6279.2,6324.94,842.166442
5949,2018-06-13 23:00:00,6324.92,6343.07,6305.91,6307.07,510.97151
5950,2018-06-13 23:30:00,6307.07,6316.97,6275.11,6292.78,524.774211
5951,2018-06-14 00:00:00,6292.78,6331.0,6285.46,6313.01,528.547332
5952,2018-06-14 00:30:00,6313.01,6318.92,6260.0,6265.01,685.892291
5953,2018-06-14 01:00:00,6265.01,6333.89,6260.0,6323.0,959.640749
5954,2018-06-14 01:30:00,6324.15,6334.0,6283.13,6315.0,754.748704
5955,2018-06-14 02:00:00,6314.99,6450.0,6312.64,6432.89,1459.083807
5956,2018-06-14 02:30:00,6425.02,6523.69,6420.06,6473.97,1508.644857
5957,2018-06-14 03:00:00,6474.0,6495.73,6455.92,6483.0,498.671726
5958,2018-06-14 03:30:00,6483.0,6507.4,6465.71,6497.05,699.839448
5959,2018-06-14 04:00:00,6502.75,6513.74,6480.87,6489.99,679.934976
5960,2018-06-14 04:30:00,6489.99,6495.0,6461.5,6464.99,897.538193
5961,2018-06-14 05:00:00,6465.0,6471.81,6425.01,6450.09,937.944542
5962,2018-06-14 05:30:00,6449.99,6483.8,6444.9,6465.52,695.564921
5963,2018-06-14 06:00:00,6468.54,6479.99,6455.0,6469.04,371.923532
5964,2018-06-14 06:30:00,6469.03,6495.0,6469.03,6476.0,481.297859
5965,2018-06-14 07:00:00,6476.0,6483.0,6441.12,6473.41,588.299408
5966,2018-06-14 07:30:00,6473.4,6489.0,6464.0,6477.59,469.013341
5967,2018-06-14 08:00:00,6479.48,6556.77,6476.68,6509.94,1406.097889
5968,2018-06-14 08:30:00,6509.94,6510.0,6466.25,6485.01,872.727271
5969,2018-06-14 09:00:00,6485.0,6508.0,6481.94,6489.47,657.103213
5970,2018-06-14 09:30:00,6489.93,6503.0,6476.97,6503.0,790.169963
5971,2018-06-14 10:00:00,6503.2,6512.76,6484.65,6493.66,845.514965
5972,2018-06-14 10:30:00,6488.75,6502.98,6470.0,6495.11,710.701648
5973,2018-06-14 11:00:00,6495.11,6534.0,6490.59,6525.09,701.391194
5974,2018-06-14 11:30:00,6525.09,6547.0,6505.7,6528.0,540.478704
5975,2018-06-14 12:00:00,6529.71,6535.9,6493.8,6502.66,594.066947
5976,2018-06-14 12:30:00,6501.33,6504.97,6462.83,6478.8,825.497625
5977,2018-06-14 13:00:00,6479.0,6481.97,6365.1,6389.69,1958.7027
5978,2018-06-14 13:30:00,6389.0,6415.67,6350.0,6372.92,1246.136101
5979,2018-06-14 14:00:00,6372.92,6406.93,6372.91,6390.46,698.806305
5980,2018-06-14 14:30:00,6392.69,6438.0,6383.0,6419.1,588.442886
5981,2018-06-14 15:00:00,6417.3,6423.11,6373.9,6379.72,846.764454
5982,2018-06-14 15:30:00,6373.9,6396.91,6275.16,6344.35,1487.705592
5983,2018-06-14 16:00:00,6344.35,6397.42,6344.35,6385.0,864.762699
5984,2018-06-14 16:30:00,6387.0,6550.0,6367.47,6520.0,2111.757452
5985,2018-06-14 17:00:00,6515.89,6654.76,6486.7,6600.0,2851.529271
5986,2018-06-14 17:30:00,6600.0,6639.95,6565.48,6610.46,1825.260256
5987,2018-06-14 18:00:00,6614.25,6720.0,6610.46,6659.82,1952.819929
5988,2018-06-14 18:30:00,6661.08,6664.46,6607.08,6649.87,861.00943
5989,2018-06-14 19:00:00,6644.61,6657.2,6589.29,6617.18,692.658472
5990,2018-06-14 19:30:00,6614.37,6653.7,6611.72,6642.0,594.083203
5991,2018-06-14 20:00:00,6642.88,6650.0,6614.07,6630.55,628.181203
5992,2018-06-14 20:30:00,6630.54,6688.62,6630.0,6648.95,895.002792
5993,2018-06-14 21:00:00,6650.0,6663.84,6637.0,6650.01,516.169818
5994,2018-06-14 21:30:00,6650.01,6700.0,6631.8,6639.99,777.091273
5995,2018-06-14 22:00:00,6639.86,6654.0,6595.0,6625.1,807.143117
5996,2018-06-14 22:30:00,6625.1,6627.97,6580.82,6612.84,726.019542
5997,2018-06-14 23:00:00,6612.84,6625.0,6580.3,6590.11,613.063766
5998,2018-06-14 23:30:00,6586.02,6667.0,6581.67,6635.98,774.685471
5999,2018-06-15 00:00:00,6638.67,6644.98,6619.0,6625.64,594.640282
6000,2018-06-15 00:30:00,6625.64,6630.0,6584.0,6613.42,657.580585
6001,2018-06-15 01:00:00,6613.42,6617.99,6590.0,6600.04,617.44502
6002,2018-06-15 01:30:00,6600.04,6600.04,6558.0,6584.51,1086.217265
6003,2018-06-15 02:00:00,6584.48,6594.99,6551.11,6557.69,459.008723
6004,2018-06-15 02:30:00,6559.98,6590.25,6557.68,6586.0,590.863781
6005,2018-06-15 03:00:00,6586.0,6609.77,6579.99,6592.91,509.000448
6006,2018-06-15 03:30:00,6592.91,6614.0,6588.12,6602.12,495.597268
6007,2018-06-15 04:00:00,6602.11,6607.96,6569.01,6575.11,431.960732
6008,2018-06-15 04:30:00,6577.0,6585.0,6525.01,6557.05,738.495207
6009,2018-06-15 05:00:00,6557.05,6563.63,6535.07,6559.98,552.320367
6010,2018-06-15 05:30:00,6559.96,6580.2,6550.0,6564.08,636.936911
